Date,Close,High,Low,Open,Volume
2019-08-02,18.25,18.6700000762939,18.2299995422363,18.6599998474121,1024700
2019-08-05,17.8099994659424,18.1000003814697,17.7399997711182,18,1903400
2019-08-06,17.5699996948242,17.9599990844727,17.4899997711182,17.9400005340576,1082500
2019-08-07,17.0499992370605,17.1700000762939,16.6200008392334,17.1000003814697,4010800
2019-08-08,17.1399993896484,17.2199993133545,16.9099998474121,17.0100002288818,813900
2019-08-09,17.4200000762939,17.5799999237061,17.3400001525879,17.4699993133545,660200
2019-08-12,17.4099998474121,17.5100002288818,17.3299999237061,17.5,396400
2019-08-13,18.2399997711182,18.2900009155273,17.3600006103516,17.3700008392334,1484200
2019-08-14,17.6399993896484,17.7299995422363,17.3299999237061,17.6700000762939,1073200
2019-08-15,17.3500003814697,17.4300003051758,17.2099990844727,17.2900009155273,1210600
2019-08-16,17.4599990844727,17.5400009155273,17.3400001525879,17.4799995422363,406500
2019-08-19,17.7900009155273,17.8199996948242,17.5799999237061,17.7099990844727,260900
2019-08-20,17.8299999237061,17.9500007629395,17.5599994659424,17.7099990844727,349300
2019-08-21,17.9899997711182,18.2700004577637,17.9099998474121,18.2399997711182,377600
2019-08-22,17.8500003814697,18.0599994659424,17.7199993133545,18.0499992370605,398600
2019-08-23,17.5599994659424,17.8099994659424,17.3799991607666,17.5400009155273,830900
2019-08-26,17.4799995422363,17.8500003814697,17.4099998474121,17.8400001525879,431100
2019-08-27,17.7000007629395,17.7399997711182,17.4200000762939,17.5400009155273,415000
2019-08-28,17.9599990844727,18.1399993896484,17.9099998474121,18.0300006866455,388500
2019-08-29,18.1200008392334,18.1800003051758,17.9099998474121,17.9300003051758,597600
2019-08-30,17.6200008392334,18.1000003814697,17.5499992370605,18.0900001525879,1054100
2019-09-03,17.3600006103516,17.5200004577637,17.1800003051758,17.2399997711182,686800
2019-09-04,18.2399997711182,18.2900009155273,17.8700008392334,17.8700008392334,777000
2019-09-05,18.25,18.7199993133545,18.2000007629395,18.4200000762939,1158100
2019-09-06,18.4599990844727,18.5699996948242,17.9099998474121,17.9400005340576,600700
2019-09-09,18.8099994659424,18.9099998474121,18.5900001525879,18.6299991607666,597000
2019-09-10,18.7399997711182,19.1299991607666,18.6599998474121,18.9300003051758,976100
2019-09-11,18.3400001525879,18.9699993133545,18.1700000762939,18.8400001525879,1040300
2019-09-12,17.8400001525879,18.1499996185303,17.75,17.7700004577637,1833800
2019-09-13,18.0799999237061,18.1700000762939,18.0200004577637,18.1100006103516,793600
2019-09-16,20.4200000762939,20.9200000762939,19.8700008392334,19.8999996185303,3149900
2019-09-17,19.25,20.3899993896484,19.1700000762939,20.3799991607666,3124800
2019-09-18,19.0599994659424,19.3600006103516,18.9599990844727,19.2299995422363,1538500
2019-09-19,19.3799991607666,19.4899997711182,19.2700004577637,19.4099998474121,1848900
2019-09-20,19.4099998474121,19.5699996948242,19.2399997711182,19.4699993133545,1428000
2019-09-23,19.3500003814697,19.4699993133545,19.2199993133545,19.3500003814697,1236600
2019-09-24,18.7999992370605,19.2900009155273,18.7700004577637,19.25,1455000
2019-09-25,18.7600002288818,18.7900009155273,18.4200000762939,18.5100002288818,1421800
2019-09-26,18.8299999237061,18.8999996185303,18.4699993133545,18.6000003814697,1347900
2019-09-27,18.6200008392334,18.8700008392334,18.4300003051758,18.4899997711182,1447900
2019-09-30,18.1499996185303,18.5699996948242,18.0799999237061,18.4300003051758,1744000
2019-10-01,17.9899997711182,18.3400001525879,17.8400001525879,18.2999992370605,1830900
2019-10-02,17.5799999237061,17.9300003051758,17.4899997711182,17.9300003051758,1475000
2019-10-03,17.6100006103516,17.7099990844727,17.1499996185303,17.4300003051758,1669900
2019-10-04,17.8400001525879,18.0100002288818,17.6200008392334,17.8799991607666,797500
2019-10-07,17.8400001525879,18.2199993133545,17.7900009155273,17.9699993133545,711500
2019-10-08,17.6800003051758,17.8400001525879,17.5699996948242,17.6700000762939,1295500
2019-10-09,17.8099994659424,18.1200008392334,17.75,18.0699996948242,917700
2019-10-10,18.1100006103516,18.1200008392334,17.8600006103516,17.9899997711182,676700
2019-10-11,18.4899997711182,18.5300006866455,18.1900005340576,18.1900005340576,1057100
2019-10-14,18.1000003814697,18.1800003051758,17.8799991607666,18.0799999237061,954000
2019-10-15,18,18.2299995422363,17.9099998474121,18.0599994659424,649700
2019-10-16,18.1499996185303,18.25,17.9200000762939,17.9200000762939,605600
2019-10-17,18.2999992370605,18.3199996948242,17.9300003051758,18.0499992370605,471200
2019-10-18,18.1200008392334,18.3600006103516,18.0400009155273,18.3199996948242,506300
2019-10-21,18.0599994659424,18.1000003814697,17.8400001525879,17.8899993896484,388700
2019-10-22,18.25,18.4200000762939,18.1599998474121,18.2299995422363,601100
2019-10-23,18.6599998474121,18.7399997711182,18.1700000762939,18.1800003051758,498900
2019-10-24,18.8600006103516,18.9200000762939,18.7199993133545,18.7700004577637,315400
2019-10-25,18.9799995422363,19,18.6499996185303,18.8299999237061,358700
2019-10-28,18.8400001525879,19.0699996948242,18.7199993133545,19.0100002288818,367600
2019-10-29,18.7999992370605,18.9400005340576,18.6000003814697,18.6200008392334,362400
2019-10-30,18.4799995422363,18.8099994659424,18.4500007629395,18.7999992370605,847700
2019-10-31,18.2900009155273,18.4300003051758,18.2000007629395,18.3999996185303,694600
2019-11-01,18.9300003051758,19,18.5,18.5499992370605,926400
2019-11-04,19.1100006103516,19.2900009155273,19.0699996948242,19.2000007629395,232000
2019-11-05,19.3299999237061,19.4200000762939,19.2700004577637,19.2900009155273,435000
2019-11-06,19.0200004577637,19.4599990844727,18.9300003051758,19.2999992370605,1121800
2019-11-07,19.1000003814697,19.3299999237061,19.0699996948242,19.2000007629395,897500
2019-11-08,19.25,19.2700004577637,18.6599998474121,18.7900009155273,739400
2019-11-11,19.1200008392334,19.2900009155273,18.9799995422363,18.9799995422363,449100
2019-11-12,19.0699996948242,19.3199996948242,19,19.2199993133545,403600
2019-11-13,19.2199993133545,19.2800006866455,18.9500007629395,18.9500007629395,671700
2019-11-14,19.1800003051758,19.3899993896484,19.1100006103516,19.3600006103516,436200
2019-11-15,19.4699993133545,19.5499992370605,19.1399993896484,19.1399993896484,427100
2019-11-18,19.1200008392334,19.3299999237061,19.0499992370605,19.2900009155273,253100
2019-11-19,18.7199993133545,18.9699993133545,18.6700000762939,18.8999996185303,217600
2019-11-20,19.1900005340576,19.2999992370605,18.8500003814697,18.8999996185303,409500
2019-11-21,19.5799999237061,19.6499996185303,19.3400001525879,19.3500003814697,197500
2019-11-22,19.5300006866455,19.6599998474121,19.3299999237061,19.6299991607666,257300
2019-11-25,19.1499996185303,19.5799999237061,19.1499996185303,19.4400005340576,182000
2019-11-26,19.7399997711182,19.7399997711182,19.5100002288818,19.6200008392334,248400
2019-11-27,19.6700000762939,19.7700004577637,19.5,19.6800003051758,270500
2019-11-29,18.9500007629395,19.4300003051758,18.8600006103516,19.4099998474121,333700
2019-12-02,19,19.2700004577637,18.9699993133545,19.2199993133545,539700
2019-12-03,19.0400009155273,19.2199993133545,18.8400001525879,18.9200000762939,1063700
2019-12-04,19.6599998474121,19.8199996948242,19.5200004577637,19.5300006866455,765300
2019-12-05,19.7900009155273,19.9400005340576,19.6599998474121,19.8500003814697,899600
2019-12-06,20.0300006866455,20.25,19.7399997711182,19.75,1277700
2019-12-09,20.0200004577637,20.1299991607666,19.9899997711182,19.9899997711182,179800
2019-12-10,20.1100006103516,20.1599998474121,19.9799995422363,20.0300006866455,143000
2019-12-11,19.9200000762939,20.0300006866455,19.6800003051758,19.9500007629395,224400
2019-12-12,20.0900001525879,20.2399997711182,19.9799995422363,20.0200004577637,269600
2019-12-13,20.2399997711182,20.5400009155273,20.1499996185303,20.1800003051758,325400
2019-12-16,20.3899993896484,20.4899997711182,20.3899993896484,20.4500007629395,134900
2019-12-17,20.6200008392334,20.6800003051758,20.4699993133545,20.4699993133545,122000
2019-12-18,20.6599998474121,20.7299995422363,20.5100002288818,20.5300006866455,199200
2019-12-19,20.7700004577637,20.8500003814697,20.6900005340576,20.6900005340576,107900
2019-12-20,20.6399993896484,20.7199993133545,20.5499992370605,20.7099990844727,131700
2019-12-23,20.7999992370605,20.8099994659424,20.6000003814697,20.6299991607666,135200
2019-12-24,20.9200000762939,20.9599990844727,20.8400001525879,20.8400001525879,37100
2019-12-26,21.1200008392334,21.1599998474121,21,21,71500
2019-12-27,21.1800003051758,21.2299995422363,21.0400009155273,21.1499996185303,105700
2019-12-30,21.0799999237061,21.3600006103516,20.9400005340576,21.3199996948242,156300
2019-12-31,20.8500003814697,21.1399993896484,20.8299999237061,20.8899993896484,103500
2020-01-02,20.9699993133545,21.0499992370605,20.8299999237061,20.9500007629395,93800
2020-01-03,21.7299995422363,21.8400001525879,21.4699993133545,21.75,592200
2020-01-06,21.6800003051758,21.9799995422363,21.6299991607666,21.9599990844727,400400
2020-01-07,21.6499996185303,21.6900005340576,21.4599990844727,21.5599994659424,163700
2020-01-08,21.0100002288818,21.6200008392334,20.6000003814697,21.5900001525879,577800
2020-01-09,20.7600002288818,20.8500003814697,20.4699993133545,20.7000007629395,312600
2020-01-10,20.6100006103516,20.7800006866455,20.5699996948242,20.7000007629395,212200
2020-01-13,20.3999996185303,20.5300006866455,20.2700004577637,20.5200004577637,163300
2020-01-14,20.4599990844727,20.6100006103516,20.4300003051758,20.5100002288818,171800
2020-01-15,20.3299999237061,20.3999996185303,20.1499996185303,20.3899993896484,179400
2020-01-16,20.4899997711182,20.5900001525879,20.4099998474121,20.4200000762939,179100
2020-01-17,20.6000003814697,20.6399993896484,20.4400005340576,20.5599994659424,155500
2020-01-21,20.4599990844727,20.6200008392334,20.4300003051758,20.5,169300
2020-01-22,20.0300006866455,20.2000007629395,19.9699993133545,20.2000007629395,199100
2020-01-23,19.6599998474121,19.7299995422363,19.4300003051758,19.5599994659424,274300
2020-01-24,19.2800006866455,19.3999996185303,19.0900001525879,19.3799991607666,132000
2020-01-27,18.7000007629395,18.9500007629395,18.6200008392334,18.7199993133545,133500
2020-01-28,18.9099998474121,19.0400009155273,18.6800003051758,18.7399997711182,104700
2020-01-29,18.8500003814697,19,18.75,19,178500
2020-01-30,18.6299991607666,18.6399993896484,18.2299995422363,18.4200000762939,249900
2020-01-31,18.1900005340576,18.4300003051758,17.9699993133545,18.2099990844727,346800
2020-02-03,17.4500007629395,18.0400009155273,17.3999996185303,17.9200000762939,401400
2020-02-04,17.3799991607666,17.75,17.2999992370605,17.6800003051758,330400
2020-02-05,17.7900009155273,18.1299991607666,17.6700000762939,17.8700008392334,349400
2020-02-06,17.7099990844727,17.7999992370605,17.4300003051758,17.5599994659424,319300
2020-02-07,17.5200004577637,17.7000007629395,17.4300003051758,17.5300006866455,362600
2020-02-10,17.1800003051758,17.3799991607666,17.0599994659424,17.2900009155273,295700
2020-02-11,17.3999996185303,17.5400009155273,17.2999992370605,17.5400009155273,291100
2020-02-12,17.9799995422363,18.0400009155273,17.7800006866455,18.0100002288818,322200
2020-02-13,18.1599998474121,18.2399997711182,17.9799995422363,18.0300006866455,335400
2020-02-14,18.3999996185303,18.4699993133545,18.2099990844727,18.4200000762939,315900
2020-02-18,18.5,18.5499992370605,18.1499996185303,18.1499996185303,313000
2020-02-19,18.9400005340576,19.0400009155273,18.7199993133545,18.8700008392334,186100
2020-02-20,18.9899997711182,19.2199993133545,18.9599990844727,19.0799999237061,274400
2020-02-21,18.6700000762939,18.7299995422363,18.4799995422363,18.6000003814697,148000
2020-02-24,17.9500007629395,18.1000003814697,17.6299991607666,17.8500003814697,206200
2020-02-25,17.4599990844727,17.9599990844727,17.4300003051758,17.9400005340576,177800
2020-02-26,17.0699996948242,17.6599998474121,16.9200000762939,17.4099998474121,353100
2020-02-27,16.6100006103516,16.8600006103516,16.2800006866455,16.3899993896484,408600
2020-02-28,16.1800003051758,16.2299995422363,15.8100004196167,16.1399993896484,478500
2020-03-02,17.0200004577637,17.0200004577637,16.2700004577637,16.4899997711182,401000
2020-03-03,16.7999992370605,17.3999996185303,16.5499992370605,17.1200008392334,806700
2020-03-04,16.6499996185303,17.0900001525879,16.4899997711182,17.0900001525879,687900
2020-03-05,16.1599998474121,16.5799999237061,16.0599994659424,16.4899997711182,519500
2020-03-06,14.7399997711182,15.6300001144409,14.6000003814697,15.5900001525879,862000
2020-03-09,11.5100002288818,12.1000003814697,11.3500003814697,11.539999961853,2056100
2020-03-10,12.2399997711182,12.3100004196167,11.6199998855591,12.1000003814697,1428400
2020-03-11,11.6700000762939,11.8400001525879,11.4300003051758,11.75,1029400
2020-03-12,10.6099996566772,11.1599998474121,10.5200004577637,10.7299995422363,1884300
2020-03-13,11.2600002288818,11.6899995803833,10.710000038147,11.0699996948242,2059900
2020-03-16,9.69999980926514,10.0900001525879,9.64999961853027,10,1604900
2020-03-17,9.31999969482422,9.96000003814697,9.27999973297119,9.72000026702881,1349300
2020-03-18,8.90999984741211,8.90999984741211,8.25,8.73999977111816,1448400
2020-03-19,8.84000015258789,9.48999977111816,8.22999954223633,8.57999992370606,1401800
2020-03-20,9.06999969482422,9.56999969482422,8.77999973297119,9.14999961853027,1206400
2020-03-23,8.94999980926514,9,8.38000011444092,8.72000026702881,841800
2020-03-24,9.03999996185303,9.31999969482422,8.89000034332275,9.30000019073486,959000
2020-03-25,9.18000030517578,9.23999977111816,8.72000026702881,8.84000015258789,1091500
2020-03-26,8.85999965667725,9.07999992370606,8.59000015258789,8.94999980926514,1624000
2020-03-27,8.46000003814697,8.53999996185303,8.23999977111816,8.5,1672500
2020-03-30,8.01000022888184,8.03999996185303,7.67000007629395,8,2681700
2020-03-31,7.8899998664856,8.15999984741211,7.86999988555908,8.15999984741211,2125100
2020-04-01,7.61999988555908,7.69999980926514,7.42999982833862,7.65999984741211,3705200
2020-04-02,9.0600004196167,9.5600004196167,7.8600001335144,8.06999969482422,5169400
2020-04-03,10.4200000762939,10.5200004577637,9.82999992370606,10.1999998092651,6397700
2020-04-06,10.0200004577637,10.210000038147,9.65999984741211,10.0100002288818,1982600
2020-04-07,9.84000015258789,10.2600002288818,9.60999965667725,10.25,2512300
2020-04-08,10.1999998092651,10.2399997711182,9.55000019073486,9.73999977111816,2973800
2020-04-09,9.73999977111816,11.0200004577637,9.47000026702881,10.3100004196167,4841700
2020-04-13,9.72000026702881,9.82999992370606,9.48999977111816,9.56999969482422,1346800
2020-04-14,9.11999988555908,9.44999980926514,8.89999961853027,9.42000007629395,2351600
2020-04-15,8.5,8.67000007629395,8.22999954223633,8.5600004196167,3047900
2020-04-16,8.5600004196167,8.61999988555908,8.23999977111816,8.60000038146973,1898100
2020-04-17,8.57999992370606,8.65999984741211,8.43000030517578,8.44999980926514,1588700
2020-04-20,7.98999977111816,8.18000030517578,7.76000022888184,8.02000045776367,6213000
2020-04-21,6.42000007629395,6.8600001335144,5.96999979019165,6.51999998092651,12596800
2020-04-22,6.42999982833862,6.84999990463257,6.23000001907349,6.65000009536743,7187800
2020-04-23,6.6100001335144,6.98999977111816,6.42000007629395,6.82999992370606,5185800
2020-04-24,6.63000011444092,6.73999977111816,6.42999982833862,6.69000005722046,3406400
2020-04-27,6.07999992370606,6.1399998664856,5.92999982833862,6.09000015258789,3461700
2020-04-28,6.01000022888184,6.26999998092651,5.90999984741211,6.1399998664856,3445600
2020-04-29,6.3899998664856,6.63000011444092,6.32000017166138,6.44999980926514,3676900
2020-04-30,7.01999998092651,7.11999988555908,6.51999998092651,6.98000001907349,5364800
2020-05-01,7,7.09000015258789,6.82999992370606,7.03999996185303,2331300
2020-05-04,7.36999988555908,7.36999988555908,6.86999988555908,6.94000005722046,3145600
2020-05-05,8.21000003814697,8.22000026702881,7.84000015258789,7.8899998664856,5282800
2020-05-06,7.88000011444092,8.03999996185303,7.55999994277954,7.96999979019165,4748000
2020-05-07,7.67999982833862,8.32999992370606,7.67000007629395,8.28999996185303,3753100
2020-05-08,8.10999965667725,8.19999980926514,7.78999996185303,7.94999980926514,4087100
2020-05-11,7.94000005722046,8.1899995803833,7.73999977111816,8.13000011444092,2500300
2020-05-12,7.86999988555908,8.0600004196167,7.82000017166138,8.02000045776367,2581700
2020-05-13,7.71000003814697,8.03999996185303,7.6100001335144,7.92000007629395,2403400
2020-05-14,8.21000003814697,8.23999977111816,7.8600001335144,7.8899998664856,3027600
2020-05-15,8.63000011444092,8.63000011444092,8.19999980926514,8.39999961853027,3609100
2020-05-18,9.27999973297119,9.39999961853027,9.10999965667725,9.14999961853027,4202100
2020-05-19,9.14000034332275,9.31999969482422,9.02000045776367,9.22000026702881,2370200
2020-05-20,9.47000026702881,9.57999992370606,9.27000045776367,9.39000034332275,2496000
2020-05-21,9.53999996185303,9.69999980926514,9.43000030517578,9.6899995803833,2495700
2020-05-22,9.31999969482422,9.36999988555908,9.05000019073486,9.26000022888184,1831800
2020-05-26,9.5600004196167,9.65999984741211,9.36999988555908,9.57999992370606,2174400
2020-05-27,9.27000045776367,9.42000007629395,9.14999961853027,9.38000011444092,2885100
2020-05-28,9.36999988555908,9.56999969482422,9.14999961853027,9.27000045776367,2055900
2020-05-29,9.77999973297119,9.96000003814697,9.1899995803833,9.23999977111816,3200500
2020-06-01,10.0799999237061,10.1099996566772,9.73999977111816,9.77000045776367,3187000
2020-06-02,10.3699998855591,10.3800001144409,10.1599998474121,10.1800003051758,2393800
2020-06-03,10.3100004196167,10.4700002670288,10.1400003433228,10.2700004577637,3211300
2020-06-04,10.3900003433228,10.4700002670288,10.2399997711182,10.3100004196167,1826400
2020-06-05,11.0100002288818,11.0799999237061,10.8999996185303,10.9200000762939,2874300
2020-06-08,10.6700000762939,10.9499998092651,10.6400003433228,10.8900003433228,2626600
2020-06-09,10.710000038147,10.789999961853,10.5,10.539999961853,2318600
2020-06-10,10.75,10.960000038147,10.5100002288818,10.5900001525879,2196100
2020-06-11,9.98999977111816,10.3100004196167,9.86999988555908,10.1999998092651,4396000
2020-06-12,10.1499996185303,10.3000001907349,9.96000003814697,10.1999998092651,2054900
2020-06-15,10.3699998855591,10.4200000762939,9.80000019073486,9.82999992370606,2055900
2020-06-16,10.6700000762939,10.8800001144409,10.4300003051758,10.6999998092651,2182700
2020-06-17,10.5699996948242,10.710000038147,10.5,10.6099996566772,1265500
2020-06-18,10.8100004196167,10.8500003814697,10.5799999237061,10.6000003814697,1310100
2020-06-19,10.9700002670288,11.1800003051758,10.6999998092651,11.0900001525879,1661600
2020-06-22,11.2299995422363,11.25,10.9799995422363,11.0200004577637,1225200
2020-06-23,11.1099996566772,11.4099998474121,11.0799999237061,11.3500003814697,1308000
2020-06-24,10.5500001907349,11.0600004196167,10.4200000762939,11,1957800
2020-06-25,10.8100004196167,10.8400001525879,10.4899997711182,10.5299997329712,1688000
2020-06-26,10.5900001525879,10.7399997711182,10.5200004577637,10.7299995422363,1419600
2020-06-29,10.8999996185303,10.9499998092651,10.6599998474121,10.75,1427800
2020-06-30,10.789999961853,10.9399995803833,10.710000038147,10.7299995422363,1029600
2020-07-01,10.9399995803833,11.0200004577637,10.7799997329712,10.9099998474121,2460400
2020-07-02,11.1599998474121,11.2700004577637,10.9899997711182,11.1199998855591,1600500
2020-07-06,11.2200002670288,11.3500003814697,11.1800003051758,11.1800003051758,947600
2020-07-07,11.1700000762939,11.3299999237061,11.1599998474121,11.1999998092651,695100
2020-07-08,11.2799997329712,11.3299999237061,11.1899995803833,11.2600002288818,912200
2020-07-09,11.0200004577637,11.2799997329712,10.9499998092651,11.2700004577637,1328100
2020-07-10,11.25,11.3299999237061,11.0299997329712,11.0500001907349,671000
2020-07-13,11.039999961853,11.3000001907349,11.0200004577637,11.25,1062100
2020-07-14,11.1800003051758,11.2600002288818,10.960000038147,10.960000038147,822300
2020-07-15,11.3800001144409,11.4300003051758,11.1700000762939,11.2399997711182,2028300
2020-07-16,11.3000001907349,11.4200000762939,11.25,11.3299999237061,699200
2020-07-17,11.25,11.3100004196167,11.1199998855591,11.2799997329712,507700
2020-07-20,11.2600002288818,11.3199996948242,11.0500001907349,11.1599998474121,613200
2020-07-21,11.5299997329712,11.6999998092651,11.5,11.6099996566772,1212800
2020-07-22,11.5600004196167,11.5900001525879,11.3999996185303,11.4399995803833,580100
2020-07-23,11.3900003433228,11.5699996948242,11.289999961853,11.4799995422363,1030700
2020-07-24,11.3500003814697,11.3800001144409,11.2299995422363,11.3500003814697,523200
2020-07-27,11.3999996185303,11.4499998092651,11.1499996185303,11.3000001907349,3338400
2020-07-28,11.3100004196167,11.3699998855591,11.2600002288818,11.3299999237061,628200
2020-07-29,11.4499998092651,11.4899997711182,11.3900003433228,11.4300003051758,864800
2020-07-30,11.2700004577637,11.3199996948242,10.8299999237061,11.25,3864100
2020-07-31,11.3199996948242,11.3400001525879,11.1400003433228,11.3000001907349,1913700
2020-08-03,11.3900003433228,11.5299997329712,11.3000001907349,11.3400001525879,1036700
2020-08-04,11.5,11.6300001144409,11.3299999237061,11.3299999237061,913400
2020-08-05,11.710000038147,11.9799995422363,11.6899995803833,11.9099998474121,1238100
2020-08-06,11.7200002670288,11.8599996566772,11.6800003051758,11.8299999237061,644000
2020-08-07,11.5900001525879,11.6099996566772,11.5,11.5799999237061,918400
2020-08-10,11.6700000762939,11.7399997711182,11.6199998855591,11.6800003051758,701000
2020-08-11,11.5299997329712,11.8500003814697,11.5200004577637,11.8199996948242,855900
2020-08-12,11.75,11.8299999237061,11.6999998092651,11.7600002288818,633200
2020-08-13,11.6999998092651,11.7700004577637,11.6400003433228,11.7200002670288,382300
2020-08-14,11.6400003433228,11.6599998474121,11.5500001907349,11.6099996566772,478100
2020-08-17,11.75,11.7799997329712,11.5799999237061,11.5799999237061,723600
2020-08-18,11.710000038147,11.8000001907349,11.6400003433228,11.6599998474121,383100
2020-08-19,11.7299995422363,11.7799997329712,11.6300001144409,11.6800003051758,453400
2020-08-20,11.6700000762939,11.6700000762939,11.4399995803833,11.5100002288818,2051500
2020-08-21,11.5,11.539999961853,11.3400001525879,11.4700002670288,959400
2020-08-24,11.6700000762939,11.710000038147,11.5799999237061,11.6000003814697,1580700
2020-08-25,11.8800001144409,11.9099998474121,11.8000001907349,11.8900003433228,1369400
2020-08-26,11.8299999237061,11.9300003051758,11.8000001907349,11.8999996185303,550300
2020-08-27,11.6800003051758,11.7799997329712,11.5600004196167,11.7799997329712,769700
2020-08-28,11.7600002288818,11.7600002288818,11.6599998474121,11.6800003051758,382600
2020-08-31,11.6700000762939,11.8199996948242,11.6000003814697,11.8199996948242,429300
2020-09-01,11.710000038147,11.8400001525879,11.6899995803833,11.7200002670288,941200
2020-09-02,11.3800001144409,11.6999998092651,11.3299999237061,11.6899995803833,2544600
2020-09-03,11.2799997329712,11.3400001525879,11.0699996948242,11.1199998855591,1844400
2020-09-04,10.8699998855591,11.2200002670288,10.8500003814697,11.1999998092651,1988700
2020-09-08,10.210000038147,10.3199996948242,10.0900001525879,10.289999961853,2720300
2020-09-09,10.4300003051758,10.5600004196167,10.1899995803833,10.2299995422363,1189600
2020-09-10,10.1999998092651,10.460000038147,10.1899995803833,10.3800001144409,3254400
2020-09-11,10.2399997711182,10.3299999237061,10.1599998474121,10.1999998092651,774600
2020-09-14,10.1599998474121,10.210000038147,10.0799999237061,10.1400003433228,771900
2020-09-15,10.3999996185303,10.460000038147,10.1800003051758,10.1999998092651,1187100
2020-09-16,10.8299999237061,10.8500003814697,10.5900001525879,10.6499996185303,1051600
2020-09-17,11.0799999237061,11.1400003433228,10.75,10.7799997329712,1597700
2020-09-18,11.0100002288818,11.1400003433228,10.9399995803833,11.0500001907349,880800
2020-09-21,10.6899995803833,10.8599996566772,10.5,10.8100004196167,1167900
2020-09-22,10.6700000762939,10.789999961853,10.5500001907349,10.7200002670288,420500
2020-09-23,10.6099996566772,10.8900003433228,10.6000003814697,10.7200002670288,1259100
2020-09-24,10.6999998092651,10.75,10.6199998855591,10.6899995803833,666200
2020-09-25,10.6899995803833,10.7399997711182,10.6300001144409,10.6599998474121,404100
2020-09-28,10.8500003814697,10.8900003433228,10.6599998474121,10.7200002670288,412200
2020-09-29,10.4499998092651,10.710000038147,10.3400001525879,10.6999998092651,743500
2020-09-30,10.6499996185303,10.7399997711182,10.5,10.5100002288818,434800
2020-10-01,10.3400001525879,10.4700002670288,10.1099996566772,10.4200000762939,698000
2020-10-02,9.90999984741211,10.0900001525879,9.81999969482422,9.85999965667725,1323100
2020-10-05,10.4899997711182,10.5699996948242,10.3299999237061,10.3699998855591,1060300
2020-10-06,10.6599998474121,10.8299999237061,10.6300001144409,10.7600002288818,868600
2020-10-07,10.6499996185303,10.6599998474121,10.4700002670288,10.5900001525879,479300
2020-10-08,10.9799995422363,10.9899997711182,10.8100004196167,10.8800001144409,657600
2020-10-09,10.8100004196167,11.0100002288818,10.7799997329712,10.9200000762939,272400
2020-10-12,10.5699996948242,10.6999998092651,10.460000038147,10.6999998092651,991900
2020-10-13,10.7399997711182,10.7799997329712,10.6300001144409,10.710000038147,285500
2020-10-14,10.960000038147,10.9799995422363,10.8500003814697,10.9200000762939,880900
2020-10-15,10.9200000762939,10.9300003051758,10.5900001525879,10.6099996566772,511600
2020-10-16,10.8100004196167,10.8900003433228,10.6999998092651,10.7700004577637,383700
2020-10-19,10.710000038147,10.8900003433228,10.6999998092651,10.8299999237061,423000
2020-10-20,10.8400001525879,10.9399995803833,10.6700000762939,10.6700000762939,394200
2020-10-21,10.5500001907349,10.7799997329712,10.4899997711182,10.7200002670288,768600
2020-10-22,10.7299995422363,10.8000001907349,10.6199998855591,10.6199998855591,416500
2020-10-23,10.5299997329712,10.75,10.4799995422363,10.7399997711182,632400
2020-10-26,10.2200002670288,10.3599996566772,10.1700000762939,10.3400001525879,914600
2020-10-27,10.4099998474121,10.4899997711182,10.2700004577637,10.3000001907349,583000
2020-10-28,9.93000030517578,10,9.84000015258789,9.97000026702881,1118600
2020-10-29,9.61999988555908,9.65999984741211,9.34000015258789,9.39999961853027,1181400
2020-10-30,9.47999954223633,9.53999996185303,9.39999961853027,9.48999977111816,766900
2020-11-02,9.84000015258789,9.85999965667725,9.4399995803833,9.44999980926514,914500
2020-11-03,10.0100002288818,10.1000003814697,9.89999961853027,10.0699996948242,606200
2020-11-04,10.3000001907349,10.3500003814697,10.0299997329712,10.1700000762939,646600
2020-11-05,10.1999998092651,10.3999996185303,10.1700000762939,10.289999961853,649500
2020-11-06,9.94999980926514,10.1000003814697,9.85999965667725,10.1000003814697,652100
2020-11-09,10.5699996948242,10.8299999237061,10.5600004196167,10.75,1951500
2020-11-10,10.9300003051758,10.9499998092651,10.7200002670288,10.7700004577637,1689600
2020-11-11,10.9899997711182,11.25,10.9499998092651,11.2200002670288,873300
2020-11-12,10.8699998855591,11.1400003433228,10.8500003814697,11.0500001907349,677300
2020-11-13,10.7200002670288,10.8400001525879,10.6999998092651,10.8299999237061,496700
2020-11-16,10.9899997711182,11.1599998474121,10.9499998092651,11.1000003814697,751300
2020-11-17,10.9799995422363,11.0299997329712,10.8199996948242,10.8699998855591,550500
2020-11-18,11.0699996948242,11.210000038147,11.0600004196167,11.0799999237061,681700
2020-11-19,11.1000003814697,11.1300001144409,10.9899997711182,11.0600004196167,403700
2020-11-20,11.2600002288818,11.289999961853,11.0900001525879,11.1000003814697,554600
2020-11-23,11.4200000762939,11.5,11.3299999237061,11.3900003433228,925500
2020-11-24,11.9300003051758,11.9700002670288,11.6700000762939,11.6700000762939,1349900
2020-11-25,12.1300001144409,12.210000038147,11.9700002670288,12.0500001907349,962600
2020-11-27,12.0200004577637,12.0500001907349,11.960000038147,12,351100
2020-11-30,11.9200000762939,12.0100002288818,11.789999961853,11.9499998092651,1150000
2020-12-01,11.8199996948242,11.9099998474121,11.6899995803833,11.8900003433228,583400
