Close,High,Low,Open,Volume
BNO,BNO,BNO,BNO,BNO
17.139999389648438,17.219999313354492,16.90999984741211,17.010000228881836,813900
17.420000076293945,17.579999923706055,17.34000015258789,17.469999313354492,660200
17.40999984741211,17.510000228881836,17.329999923706055,17.5,396400
18.239999771118164,18.290000915527344,17.360000610351562,17.3700008392334,1484200
17.639999389648438,17.729999542236328,17.329999923706055,17.670000076293945,1073200
17.350000381469727,17.43000030517578,17.209999084472656,17.290000915527344,1210600
17.459999084472656,17.540000915527344,17.34000015258789,17.479999542236328,406500
17.790000915527344,17.81999969482422,17.579999923706055,17.709999084472656,260900
17.829999923706055,17.950000762939453,17.559999465942383,17.709999084472656,349300
17.989999771118164,18.270000457763672,17.90999984741211,18.239999771118164,377600
17.850000381469727,18.059999465942383,17.719999313354492,18.049999237060547,398600
17.559999465942383,17.809999465942383,17.3799991607666,17.540000915527344,830900
17.479999542236328,17.850000381469727,17.40999984741211,17.84000015258789,431100
17.700000762939453,17.739999771118164,17.420000076293945,17.540000915527344,415000
17.959999084472656,18.139999389648438,17.90999984741211,18.030000686645508,388500
18.1200008392334,18.18000030517578,17.90999984741211,17.93000030517578,597600
17.6200008392334,18.100000381469727,17.549999237060547,18.09000015258789,1054100
17.360000610351562,17.520000457763672,17.18000030517578,17.239999771118164,686800
18.239999771118164,18.290000915527344,17.8700008392334,17.8700008392334,777000
18.25,18.719999313354492,18.200000762939453,18.420000076293945,1158100
18.459999084472656,18.56999969482422,17.90999984741211,17.940000534057617,600700
18.809999465942383,18.90999984741211,18.59000015258789,18.6299991607666,597000
18.739999771118164,19.1299991607666,18.65999984741211,18.93000030517578,976100
18.34000015258789,18.969999313354492,18.170000076293945,18.84000015258789,1040300
17.84000015258789,18.149999618530273,17.75,17.770000457763672,1833800
18.079999923706055,18.170000076293945,18.020000457763672,18.110000610351562,793600
20.420000076293945,20.920000076293945,19.8700008392334,19.899999618530273,3149900
19.25,20.389999389648438,19.170000076293945,20.3799991607666,3124800
19.059999465942383,19.360000610351562,18.959999084472656,19.229999542236328,1538500
19.3799991607666,19.489999771118164,19.270000457763672,19.40999984741211,1848900
19.40999984741211,19.56999969482422,19.239999771118164,19.469999313354492,1428000
19.350000381469727,19.469999313354492,19.219999313354492,19.350000381469727,1236600
18.799999237060547,19.290000915527344,18.770000457763672,19.25,1455000
18.760000228881836,18.790000915527344,18.420000076293945,18.510000228881836,1421800
18.829999923706055,18.899999618530273,18.469999313354492,18.600000381469727,1347900
18.6200008392334,18.8700008392334,18.43000030517578,18.489999771118164,1447900
18.149999618530273,18.56999969482422,18.079999923706055,18.43000030517578,1744000
17.989999771118164,18.34000015258789,17.84000015258789,18.299999237060547,1830900
17.579999923706055,17.93000030517578,17.489999771118164,17.93000030517578,1475000
17.610000610351562,17.709999084472656,17.149999618530273,17.43000030517578,1669900
17.84000015258789,18.010000228881836,17.6200008392334,17.8799991607666,797500
17.84000015258789,18.219999313354492,17.790000915527344,17.969999313354492,711500
17.68000030517578,17.84000015258789,17.56999969482422,17.670000076293945,1295500
17.809999465942383,18.1200008392334,17.75,18.06999969482422,917700
18.110000610351562,18.1200008392334,17.860000610351562,17.989999771118164,676700
18.489999771118164,18.530000686645508,18.190000534057617,18.190000534057617,1057100
18.100000381469727,18.18000030517578,17.8799991607666,18.079999923706055,954000
18.0,18.229999542236328,17.90999984741211,18.059999465942383,649700
18.149999618530273,18.25,17.920000076293945,17.920000076293945,605600
18.299999237060547,18.31999969482422,17.93000030517578,18.049999237060547,471200
18.1200008392334,18.360000610351562,18.040000915527344,18.31999969482422,506300
18.059999465942383,18.100000381469727,17.84000015258789,17.889999389648438,388700
18.25,18.420000076293945,18.15999984741211,18.229999542236328,601100
18.65999984741211,18.739999771118164,18.170000076293945,18.18000030517578,498900
18.860000610351562,18.920000076293945,18.719999313354492,18.770000457763672,315400
18.979999542236328,19.0,18.649999618530273,18.829999923706055,358700
18.84000015258789,19.06999969482422,18.719999313354492,19.010000228881836,367600
18.799999237060547,18.940000534057617,18.600000381469727,18.6200008392334,362400
18.479999542236328,18.809999465942383,18.450000762939453,18.799999237060547,847700
18.290000915527344,18.43000030517578,18.200000762939453,18.399999618530273,694600
18.93000030517578,19.0,18.5,18.549999237060547,926400
19.110000610351562,19.290000915527344,19.06999969482422,19.200000762939453,232000
19.329999923706055,19.420000076293945,19.270000457763672,19.290000915527344,435000
19.020000457763672,19.459999084472656,18.93000030517578,19.299999237060547,1121800
19.100000381469727,19.329999923706055,19.06999969482422,19.200000762939453,897500
19.25,19.270000457763672,18.65999984741211,18.790000915527344,739400
19.1200008392334,19.290000915527344,18.979999542236328,18.979999542236328,449100
19.06999969482422,19.31999969482422,19.0,19.219999313354492,403600
19.219999313354492,19.280000686645508,18.950000762939453,18.950000762939453,671700
19.18000030517578,19.389999389648438,19.110000610351562,19.360000610351562,436200
19.469999313354492,19.549999237060547,19.139999389648438,19.139999389648438,427100
19.1200008392334,19.329999923706055,19.049999237060547,19.290000915527344,253100
18.719999313354492,18.969999313354492,18.670000076293945,18.899999618530273,217600
19.190000534057617,19.299999237060547,18.850000381469727,18.899999618530273,409500
19.579999923706055,19.649999618530273,19.34000015258789,19.350000381469727,197500
19.530000686645508,19.65999984741211,19.329999923706055,19.6299991607666,257300
19.149999618530273,19.579999923706055,19.149999618530273,19.440000534057617,182000
19.739999771118164,19.739999771118164,19.510000228881836,19.6200008392334,248400
19.670000076293945,19.770000457763672,19.5,19.68000030517578,270500
18.950000762939453,19.43000030517578,18.860000610351562,19.40999984741211,333700
19.0,19.270000457763672,18.969999313354492,19.219999313354492,539700
19.040000915527344,19.219999313354492,18.84000015258789,18.920000076293945,1063700
19.65999984741211,19.81999969482422,19.520000457763672,19.530000686645508,765300
19.790000915527344,19.940000534057617,19.65999984741211,19.850000381469727,899600
20.030000686645508,20.25,19.739999771118164,19.75,1277700
20.020000457763672,20.1299991607666,19.989999771118164,19.989999771118164,179800
20.110000610351562,20.15999984741211,19.979999542236328,20.030000686645508,143000
19.920000076293945,20.030000686645508,19.68000030517578,19.950000762939453,224400
20.09000015258789,20.239999771118164,19.979999542236328,20.020000457763672,269600
20.239999771118164,20.540000915527344,20.149999618530273,20.18000030517578,325400
20.389999389648438,20.489999771118164,20.389999389648438,20.450000762939453,134900
20.6200008392334,20.68000030517578,20.469999313354492,20.469999313354492,122000
20.65999984741211,20.729999542236328,20.510000228881836,20.530000686645508,199200
20.770000457763672,20.850000381469727,20.690000534057617,20.690000534057617,107900
20.639999389648438,20.719999313354492,20.549999237060547,20.709999084472656,131700
20.799999237060547,20.809999465942383,20.600000381469727,20.6299991607666,135200
20.920000076293945,20.959999084472656,20.84000015258789,20.84000015258789,37100
21.1200008392334,21.15999984741211,21.0,21.0,71500
21.18000030517578,21.229999542236328,21.040000915527344,21.149999618530273,105700
21.079999923706055,21.360000610351562,20.940000534057617,21.31999969482422,156300
20.850000381469727,21.139999389648438,20.829999923706055,20.889999389648438,103500
20.969999313354492,21.049999237060547,20.829999923706055,20.950000762939453,93800
21.729999542236328,21.84000015258789,21.469999313354492,21.75,592200
21.68000030517578,21.979999542236328,21.6299991607666,21.959999084472656,400400
21.649999618530273,21.690000534057617,21.459999084472656,21.559999465942383,163700
21.010000228881836,21.6200008392334,20.600000381469727,21.59000015258789,577800
20.760000228881836,20.850000381469727,20.469999313354492,20.700000762939453,312600
20.610000610351562,20.780000686645508,20.56999969482422,20.700000762939453,212200
20.399999618530273,20.530000686645508,20.270000457763672,20.520000457763672,163300
20.459999084472656,20.610000610351562,20.43000030517578,20.510000228881836,171800
20.329999923706055,20.399999618530273,20.149999618530273,20.389999389648438,179400
20.489999771118164,20.59000015258789,20.40999984741211,20.420000076293945,179100
20.600000381469727,20.639999389648438,20.440000534057617,20.559999465942383,155500
20.459999084472656,20.6200008392334,20.43000030517578,20.5,169300
20.030000686645508,20.200000762939453,19.969999313354492,20.200000762939453,199100
19.65999984741211,19.729999542236328,19.43000030517578,19.559999465942383,274300
19.280000686645508,19.399999618530273,19.09000015258789,19.3799991607666,132000
18.700000762939453,18.950000762939453,18.6200008392334,18.719999313354492,133500
18.90999984741211,19.040000915527344,18.68000030517578,18.739999771118164,104700
18.850000381469727,19.0,18.75,19.0,178500
18.6299991607666,18.639999389648438,18.229999542236328,18.420000076293945,249900
18.190000534057617,18.43000030517578,17.969999313354492,18.209999084472656,346800
17.450000762939453,18.040000915527344,17.399999618530273,17.920000076293945,401400
17.3799991607666,17.75,17.299999237060547,17.68000030517578,330400
17.790000915527344,18.1299991607666,17.670000076293945,17.8700008392334,349400
17.709999084472656,17.799999237060547,17.43000030517578,17.559999465942383,319300
17.520000457763672,17.700000762939453,17.43000030517578,17.530000686645508,362600
17.18000030517578,17.3799991607666,17.059999465942383,17.290000915527344,295700
17.399999618530273,17.540000915527344,17.299999237060547,17.540000915527344,291100
17.979999542236328,18.040000915527344,17.780000686645508,18.010000228881836,322200
18.15999984741211,18.239999771118164,17.979999542236328,18.030000686645508,335400
18.399999618530273,18.469999313354492,18.209999084472656,18.420000076293945,315900
18.5,18.549999237060547,18.149999618530273,18.149999618530273,313000
18.940000534057617,19.040000915527344,18.719999313354492,18.8700008392334,186100
18.989999771118164,19.219999313354492,18.959999084472656,19.079999923706055,274400
18.670000076293945,18.729999542236328,18.479999542236328,18.600000381469727,148000
17.950000762939453,18.100000381469727,17.6299991607666,17.850000381469727,206200
17.459999084472656,17.959999084472656,17.43000030517578,17.940000534057617,177800
17.06999969482422,17.65999984741211,16.920000076293945,17.40999984741211,353100
16.610000610351562,16.860000610351562,16.280000686645508,16.389999389648438,408600
16.18000030517578,16.229999542236328,15.8100004196167,16.139999389648438,478500
17.020000457763672,17.020000457763672,16.270000457763672,16.489999771118164,401000
16.799999237060547,17.399999618530273,16.549999237060547,17.1200008392334,806700
16.649999618530273,17.09000015258789,16.489999771118164,17.09000015258789,687900
16.15999984741211,16.579999923706055,16.059999465942383,16.489999771118164,519500
14.739999771118164,15.630000114440918,14.600000381469727,15.59000015258789,862000
11.510000228881836,12.100000381469727,11.350000381469727,11.539999961853027,2056100
12.239999771118164,12.3100004196167,11.619999885559082,12.100000381469727,1428400
11.670000076293945,11.84000015258789,11.430000305175781,11.75,1029400
10.609999656677246,11.15999984741211,10.520000457763672,10.729999542236328,1884300
11.260000228881836,11.6899995803833,10.710000038146973,11.069999694824219,2059900
9.699999809265137,10.09000015258789,9.649999618530273,10.0,1604900
9.319999694824219,9.960000038146973,9.279999732971191,9.720000267028809,1349300
8.90999984741211,8.90999984741211,8.25,8.739999771118164,1448400
8.84000015258789,9.489999771118164,8.229999542236328,8.579999923706055,1401800
9.069999694824219,9.569999694824219,8.779999732971191,9.149999618530273,1206400
8.949999809265137,9.0,8.380000114440918,8.720000267028809,841800
9.039999961853027,9.319999694824219,8.890000343322754,9.300000190734863,959000
9.180000305175781,9.239999771118164,8.720000267028809,8.84000015258789,1091500
8.859999656677246,9.079999923706055,8.59000015258789,8.949999809265137,1624000
8.460000038146973,8.539999961853027,8.239999771118164,8.5,1672500
8.010000228881836,8.039999961853027,7.670000076293945,8.0,2681700
7.889999866485596,8.15999984741211,7.869999885559082,8.15999984741211,2125100
7.619999885559082,7.699999809265137,7.429999828338623,7.659999847412109,3705200
9.0600004196167,9.5600004196167,7.860000133514404,8.069999694824219,5169400
10.420000076293945,10.520000457763672,9.829999923706055,10.199999809265137,6397700
10.020000457763672,10.210000038146973,9.65999984741211,10.010000228881836,1982600
9.84000015258789,10.260000228881836,9.609999656677246,10.25,2512300
10.199999809265137,10.239999771118164,9.550000190734863,9.739999771118164,2973800
9.739999771118164,11.020000457763672,9.470000267028809,10.3100004196167,4841700
9.720000267028809,9.829999923706055,9.489999771118164,9.569999694824219,1346800
9.119999885559082,9.449999809265137,8.899999618530273,9.420000076293945,2351600
8.5,8.670000076293945,8.229999542236328,8.5600004196167,3047900
8.5600004196167,8.619999885559082,8.239999771118164,8.600000381469727,1898100
8.579999923706055,8.65999984741211,8.430000305175781,8.449999809265137,1588700
7.989999771118164,8.180000305175781,7.760000228881836,8.020000457763672,6213000
6.420000076293945,6.860000133514404,5.96999979019165,6.519999980926514,12596800
6.429999828338623,6.849999904632568,6.230000019073486,6.650000095367432,7187800
6.610000133514404,6.989999771118164,6.420000076293945,6.829999923706055,5185800
6.630000114440918,6.739999771118164,6.429999828338623,6.690000057220459,3406400
6.079999923706055,6.139999866485596,5.929999828338623,6.090000152587891,3461700
6.010000228881836,6.269999980926514,5.909999847412109,6.139999866485596,3445600
6.389999866485596,6.630000114440918,6.320000171661377,6.449999809265137,3676900
7.019999980926514,7.119999885559082,6.519999980926514,6.980000019073486,5364800
7.0,7.090000152587891,6.829999923706055,7.039999961853027,2331300
7.369999885559082,7.369999885559082,6.869999885559082,6.940000057220459,3145600
8.210000038146973,8.220000267028809,7.840000152587891,7.889999866485596,5282800
7.880000114440918,8.039999961853027,7.559999942779541,7.96999979019165,4748000
7.679999828338623,8.329999923706055,7.670000076293945,8.289999961853027,3753100
8.109999656677246,8.199999809265137,7.789999961853027,7.949999809265137,4087100
7.940000057220459,8.1899995803833,7.739999771118164,8.130000114440918,2500300
7.869999885559082,8.0600004196167,7.820000171661377,8.020000457763672,2581700
7.710000038146973,8.039999961853027,7.610000133514404,7.920000076293945,2403400
8.210000038146973,8.239999771118164,7.860000133514404,7.889999866485596,3027600
8.630000114440918,8.630000114440918,8.199999809265137,8.399999618530273,3609100
9.279999732971191,9.399999618530273,9.109999656677246,9.149999618530273,4202100
9.140000343322754,9.319999694824219,9.020000457763672,9.220000267028809,2370200
9.470000267028809,9.579999923706055,9.270000457763672,9.390000343322754,2496000
9.539999961853027,9.699999809265137,9.430000305175781,9.6899995803833,2495700
9.319999694824219,9.369999885559082,9.050000190734863,9.260000228881836,1831800
9.5600004196167,9.65999984741211,9.369999885559082,9.579999923706055,2174400
9.270000457763672,9.420000076293945,9.149999618530273,9.380000114440918,2885100
9.369999885559082,9.569999694824219,9.149999618530273,9.270000457763672,2055900
9.779999732971191,9.960000038146973,9.1899995803833,9.239999771118164,3200500
10.079999923706055,10.109999656677246,9.739999771118164,9.770000457763672,3187000
10.369999885559082,10.380000114440918,10.15999984741211,10.180000305175781,2393800
10.3100004196167,10.470000267028809,10.140000343322754,10.270000457763672,3211300
10.390000343322754,10.470000267028809,10.239999771118164,10.3100004196167,1826400
11.010000228881836,11.079999923706055,10.899999618530273,10.920000076293945,2874300
10.670000076293945,10.949999809265137,10.640000343322754,10.890000343322754,2626600
10.710000038146973,10.789999961853027,10.5,10.539999961853027,2318600
10.75,10.960000038146973,10.510000228881836,10.59000015258789,2196100
9.989999771118164,10.3100004196167,9.869999885559082,10.199999809265137,4396000
10.149999618530273,10.300000190734863,9.960000038146973,10.199999809265137,2054900
10.369999885559082,10.420000076293945,9.800000190734863,9.829999923706055,2055900
10.670000076293945,10.880000114440918,10.430000305175781,10.699999809265137,2182700
10.569999694824219,10.710000038146973,10.5,10.609999656677246,1265500
10.8100004196167,10.850000381469727,10.579999923706055,10.600000381469727,1310100
10.970000267028809,11.180000305175781,10.699999809265137,11.09000015258789,1661600
11.229999542236328,11.25,10.979999542236328,11.020000457763672,1225200
11.109999656677246,11.40999984741211,11.079999923706055,11.350000381469727,1308000
10.550000190734863,11.0600004196167,10.420000076293945,11.0,1957800
10.8100004196167,10.84000015258789,10.489999771118164,10.529999732971191,1688000
10.59000015258789,10.739999771118164,10.520000457763672,10.729999542236328,1419600
10.899999618530273,10.949999809265137,10.65999984741211,10.75,1427800
10.789999961853027,10.9399995803833,10.710000038146973,10.729999542236328,1029600
10.9399995803833,11.020000457763672,10.779999732971191,10.90999984741211,2460400
11.15999984741211,11.270000457763672,10.989999771118164,11.119999885559082,1600500
11.220000267028809,11.350000381469727,11.180000305175781,11.180000305175781,947600
11.170000076293945,11.329999923706055,11.15999984741211,11.199999809265137,695100
11.279999732971191,11.329999923706055,11.1899995803833,11.260000228881836,912200
11.020000457763672,11.279999732971191,10.949999809265137,11.270000457763672,1328100
11.25,11.329999923706055,11.029999732971191,11.050000190734863,671000
11.039999961853027,11.300000190734863,11.020000457763672,11.25,1062100
11.180000305175781,11.260000228881836,10.960000038146973,10.960000038146973,822300
11.380000114440918,11.430000305175781,11.170000076293945,11.239999771118164,2028300
11.300000190734863,11.420000076293945,11.25,11.329999923706055,699200
11.25,11.3100004196167,11.119999885559082,11.279999732971191,507700
11.260000228881836,11.319999694824219,11.050000190734863,11.15999984741211,613200
11.529999732971191,11.699999809265137,11.5,11.609999656677246,1212800
11.5600004196167,11.59000015258789,11.399999618530273,11.4399995803833,580100
11.390000343322754,11.569999694824219,11.289999961853027,11.479999542236328,1030700
11.350000381469727,11.380000114440918,11.229999542236328,11.350000381469727,523200
11.399999618530273,11.449999809265137,11.149999618530273,11.300000190734863,3338400
11.3100004196167,11.369999885559082,11.260000228881836,11.329999923706055,628200
11.449999809265137,11.489999771118164,11.390000343322754,11.430000305175781,864800
11.270000457763672,11.319999694824219,10.829999923706055,11.25,3864100
11.319999694824219,11.34000015258789,11.140000343322754,11.300000190734863,1913700
11.390000343322754,11.529999732971191,11.300000190734863,11.34000015258789,1036700
11.5,11.630000114440918,11.329999923706055,11.329999923706055,913400
11.710000038146973,11.979999542236328,11.6899995803833,11.90999984741211,1238100
11.720000267028809,11.859999656677246,11.680000305175781,11.829999923706055,644000
11.59000015258789,11.609999656677246,11.5,11.579999923706055,918400
11.670000076293945,11.739999771118164,11.619999885559082,11.680000305175781,701000
11.529999732971191,11.850000381469727,11.520000457763672,11.819999694824219,855900
11.75,11.829999923706055,11.699999809265137,11.760000228881836,633200
11.699999809265137,11.770000457763672,11.640000343322754,11.720000267028809,382300
11.640000343322754,11.65999984741211,11.550000190734863,11.609999656677246,478100
11.75,11.779999732971191,11.579999923706055,11.579999923706055,723600
11.710000038146973,11.800000190734863,11.640000343322754,11.65999984741211,383100
11.729999542236328,11.779999732971191,11.630000114440918,11.680000305175781,453400
11.670000076293945,11.670000076293945,11.4399995803833,11.510000228881836,2051500
11.5,11.539999961853027,11.34000015258789,11.470000267028809,959400
11.670000076293945,11.710000038146973,11.579999923706055,11.600000381469727,1580700
11.880000114440918,11.90999984741211,11.800000190734863,11.890000343322754,1369400
11.829999923706055,11.930000305175781,11.800000190734863,11.899999618530273,550300
11.680000305175781,11.779999732971191,11.5600004196167,11.779999732971191,769700
11.760000228881836,11.760000228881836,11.65999984741211,11.680000305175781,382600
11.670000076293945,11.819999694824219,11.600000381469727,11.819999694824219,429300
11.710000038146973,11.84000015258789,11.6899995803833,11.720000267028809,941200
11.380000114440918,11.699999809265137,11.329999923706055,11.6899995803833,2544600
11.279999732971191,11.34000015258789,11.069999694824219,11.119999885559082,1844400
10.869999885559082,11.220000267028809,10.850000381469727,11.199999809265137,1988700
10.210000038146973,10.319999694824219,10.09000015258789,10.289999961853027,2720300
10.430000305175781,10.5600004196167,10.1899995803833,10.229999542236328,1189600
10.199999809265137,10.460000038146973,10.1899995803833,10.380000114440918,3254400
10.239999771118164,10.329999923706055,10.15999984741211,10.199999809265137,774600
10.15999984741211,10.210000038146973,10.079999923706055,10.140000343322754,771900
10.399999618530273,10.460000038146973,10.180000305175781,10.199999809265137,1187100
10.829999923706055,10.850000381469727,10.59000015258789,10.649999618530273,1051600
11.079999923706055,11.140000343322754,10.75,10.779999732971191,1597700
11.010000228881836,11.140000343322754,10.9399995803833,11.050000190734863,880800
10.6899995803833,10.859999656677246,10.5,10.8100004196167,1167900
10.670000076293945,10.789999961853027,10.550000190734863,10.720000267028809,420500
10.609999656677246,10.890000343322754,10.600000381469727,10.720000267028809,1259100
10.699999809265137,10.75,10.619999885559082,10.6899995803833,666200
10.6899995803833,10.739999771118164,10.630000114440918,10.65999984741211,404100
10.850000381469727,10.890000343322754,10.65999984741211,10.720000267028809,412200
10.449999809265137,10.710000038146973,10.34000015258789,10.699999809265137,743500
10.649999618530273,10.739999771118164,10.5,10.510000228881836,434800
10.34000015258789,10.470000267028809,10.109999656677246,10.420000076293945,698000
9.90999984741211,10.09000015258789,9.819999694824219,9.859999656677246,1323100
10.489999771118164,10.569999694824219,10.329999923706055,10.369999885559082,1060300
10.65999984741211,10.829999923706055,10.630000114440918,10.760000228881836,868600
10.649999618530273,10.65999984741211,10.470000267028809,10.59000015258789,479300
10.979999542236328,10.989999771118164,10.8100004196167,10.880000114440918,657600
10.8100004196167,11.010000228881836,10.779999732971191,10.920000076293945,272400
10.569999694824219,10.699999809265137,10.460000038146973,10.699999809265137,991900
10.739999771118164,10.779999732971191,10.630000114440918,10.710000038146973,285500
10.960000038146973,10.979999542236328,10.850000381469727,10.920000076293945,880900
10.920000076293945,10.930000305175781,10.59000015258789,10.609999656677246,511600
10.8100004196167,10.890000343322754,10.699999809265137,10.770000457763672,383700
10.710000038146973,10.890000343322754,10.699999809265137,10.829999923706055,423000
10.84000015258789,10.9399995803833,10.670000076293945,10.670000076293945,394200
10.550000190734863,10.779999732971191,10.489999771118164,10.720000267028809,768600
10.729999542236328,10.800000190734863,10.619999885559082,10.619999885559082,416500
10.529999732971191,10.75,10.479999542236328,10.739999771118164,632400
10.220000267028809,10.359999656677246,10.170000076293945,10.34000015258789,914600
10.40999984741211,10.489999771118164,10.270000457763672,10.300000190734863,583000
9.930000305175781,10.0,9.84000015258789,9.970000267028809,1118600
9.619999885559082,9.65999984741211,9.34000015258789,9.399999618530273,1181400
9.479999542236328,9.539999961853027,9.399999618530273,9.489999771118164,766900
9.84000015258789,9.859999656677246,9.4399995803833,9.449999809265137,914500
10.010000228881836,10.100000381469727,9.899999618530273,10.069999694824219,606200
10.300000190734863,10.350000381469727,10.029999732971191,10.170000076293945,646600
10.199999809265137,10.399999618530273,10.170000076293945,10.289999961853027,649500
9.949999809265137,10.100000381469727,9.859999656677246,10.100000381469727,652100
10.569999694824219,10.829999923706055,10.5600004196167,10.75,1951500
10.930000305175781,10.949999809265137,10.720000267028809,10.770000457763672,1689600
10.989999771118164,11.25,10.949999809265137,11.220000267028809,873300
10.869999885559082,11.140000343322754,10.850000381469727,11.050000190734863,677300
10.720000267028809,10.84000015258789,10.699999809265137,10.829999923706055,496700
10.989999771118164,11.15999984741211,10.949999809265137,11.100000381469727,751300
10.979999542236328,11.029999732971191,10.819999694824219,10.869999885559082,550500
11.069999694824219,11.210000038146973,11.0600004196167,11.079999923706055,681700
11.100000381469727,11.130000114440918,10.989999771118164,11.0600004196167,403700
11.260000228881836,11.289999961853027,11.09000015258789,11.100000381469727,554600
11.420000076293945,11.5,11.329999923706055,11.390000343322754,925500
11.930000305175781,11.970000267028809,11.670000076293945,11.670000076293945,1349900
12.130000114440918,12.210000038146973,11.970000267028809,12.050000190734863,962600
12.020000457763672,12.050000190734863,11.960000038146973,12.0,351100
11.920000076293945,12.010000228881836,11.789999961853027,11.949999809265137,1150000
11.819999694824219,11.90999984741211,11.6899995803833,11.890000343322754,583400
12.0,12.15999984741211,11.819999694824219,11.84000015258789,1050600
12.15999984741211,12.199999809265137,12.0,12.010000228881836,791200
12.239999771118164,12.319999694824219,12.180000305175781,12.180000305175781,869600
12.170000076293945,12.329999923706055,12.140000343322754,12.170000076293945,470400
12.210000038146973,12.220000267028809,12.0600004196167,12.119999885559082,409300
12.199999809265137,12.329999923706055,12.069999694824219,12.279999732971191,1150400
12.5600004196167,12.739999771118164,12.420000076293945,12.420000076293945,1283900
12.479999542236328,12.550000190734863,12.40999984741211,12.510000228881836,479900
12.539999961853027,12.5600004196167,12.270000457763672,12.550000190734863,728700
12.649999618530273,12.6899995803833,12.5600004196167,12.569999694824219,523600
12.739999771118164,12.760000228881836,12.569999694824219,12.65999984741211,448200
12.850000381469727,12.899999618530273,12.779999732971191,12.8100004196167,303400
13.020000457763672,13.069999694824219,12.899999618530273,12.90999984741211,623700
12.680000305175781,12.75,12.489999771118164,12.5,920300
12.479999542236328,12.619999885559082,12.460000038146973,12.550000190734863,591400
12.75,12.850000381469727,12.5600004196167,12.5600004196167,555300
12.789999961853027,12.789999961853027,12.670000076293945,12.6899995803833,216400
12.6899995803833,12.850000381469727,12.680000305175781,12.800000190734863,760000
12.75,12.850000381469727,12.710000038146973,12.829999923706055,364500
12.829999923706055,12.9399995803833,12.699999809265137,12.699999809265137,573800
12.880000114440918,12.90999984741211,12.729999542236328,12.75,687400
12.640000343322754,13.029999732971191,12.600000381469727,12.9399995803833,1548900
13.359999656677246,13.420000076293945,13.020000457763672,13.020000457763672,1320000
13.460000038146973,13.630000114440918,13.229999542236328,13.40999984741211,1033600
13.59000015258789,13.640000343322754,13.489999771118164,13.520000457763672,565400
13.979999542236328,13.989999771118164,13.710000038146973,13.760000228881836,1110600
13.819999694824219,13.90999984741211,13.710000038146973,13.720000267028809,1085200
14.079999923706055,14.109999656677246,13.979999542236328,14.0,527500
13.949999809265137,14.09000015258789,13.890000343322754,13.979999542236328,575400
14.029999732971191,14.069999694824219,13.8100004196167,13.819999694824219,709400
13.680000305175781,13.859999656677246,13.619999885559082,13.84000015258789,1114600
13.90999984741211,13.960000038146973,13.8100004196167,13.880000114440918,952400
13.899999618530273,14.079999923706055,13.859999656677246,14.050000190734863,1139400
13.920000076293945,13.989999771118164,13.859999656677246,13.90999984741211,345200
13.739999771118164,13.850000381469727,13.619999885559082,13.649999618530273,491900
13.869999885559082,13.890000343322754,13.6899995803833,13.720000267028809,462200
13.84000015258789,13.960000038146973,13.829999923706055,13.920000076293945,257300
13.789999961853027,13.989999771118164,13.699999809265137,13.84000015258789,460000
13.720000267028809,13.979999542236328,13.720000267028809,13.949999809265137,426600
13.739999771118164,13.920000076293945,13.699999809265137,13.880000114440918,589700
14.0600004196167,14.09000015258789,13.789999961853027,13.949999809265137,749000
14.34000015258789,14.449999809265137,14.279999732971191,14.4399995803833,606800
14.5600004196167,14.6899995803833,14.470000267028809,14.470000267028809,844700
14.6899995803833,14.710000038146973,14.470000267028809,14.619999885559082,515500
14.8100004196167,14.899999618530273,14.75,14.890000343322754,498600
15.119999885559082,15.119999885559082,14.9399995803833,14.9399995803833,632100
15.25,15.260000228881836,14.970000267028809,15.020000457763672,517900
15.260000228881836,15.369999885559082,15.1899995803833,15.270000457763672,1256600
15.170000076293945,15.329999923706055,15.149999618530273,15.300000190734863,390700
15.600000381469727,15.649999618530273,15.25,15.25,744100
15.8100004196167,15.829999923706055,15.65999984741211,15.720000267028809,1024200
16.040000915527344,16.049999237060547,15.760000228881836,15.819999694824219,854800
15.779999732971191,16.079999923706055,15.729999542236328,16.079999923706055,966100
15.59000015258789,15.890000343322754,15.539999961853027,15.789999961853027,1151600
16.190000534057617,16.219999313354492,15.880000114440918,15.880000114440918,932600
16.34000015258789,16.3700008392334,16.010000228881836,16.170000076293945,981500
16.670000076293945,16.700000762939453,16.399999618530273,16.440000534057617,1358600
16.600000381469727,16.719999313354492,16.530000686645508,16.600000381469727,1404000
16.200000762939453,16.510000228881836,16.18000030517578,16.5,1280800
15.970000267028809,16.3700008392334,15.899999618530273,16.260000228881836,1226800
15.729999542236328,16.110000610351562,15.729999542236328,16.079999923706055,1530700
16.110000610351562,16.280000686645508,15.869999885559082,16.030000686645508,1191800
16.899999618530273,17.049999237060547,16.280000686645508,16.43000030517578,2850900
17.5,17.520000457763672,17.270000457763672,17.34000015258789,1484300
17.100000381469727,17.3799991607666,17.06999969482422,17.350000381469727,1039400
16.93000030517578,17.200000762939453,16.93000030517578,17.170000076293945,1290400
17.18000030517578,17.219999313354492,16.81999969482422,17.010000228881836,1395700
17.549999237060547,17.56999969482422,17.219999313354492,17.280000686645508,877800
17.43000030517578,17.530000686645508,17.389999389648438,17.469999313354492,710100
17.34000015258789,17.3700008392334,17.079999923706055,17.200000762939453,840100
